,Name,Base ATK (Max),2nd Stat (Max),Passive Ability
15,Lion's Roar,42(510),ATK 9%(41.3%),Bane of Fire and ThunderIncreases DMG against enemies affected by Pyro or Electro by 20~36%.
16,Prized Isshin Blade (Awakened),42(510),ATK,"Wandering StrikerWhen a Normal, Charged, or Plunging Attack hits an opponent, it will release an Accused Spirit, dealing AoE DMG equal to 180% of ATK and restoring 100% of ATK as HP. This effect can be triggered once every 8s. The DMG done by this weapon's wielder is decreased by 50%."
17,Prized Isshin Blade (Shattered),42(510),ATK 0%,"Wandering StrikerWhen a Normal, Charged, or Plunging Attack hits an opponent, it will release an Accused Spirit, dealing AoE DMG equal to 180% of ATK. This effect can be triggered once every 8s. The DMG done by this weapon's wielder is decreased by 50%."
18,Prototype Rancour,44(565),Physical DMG Bonus 7.5%(34.5%),"Smashed StoneOn hit, Normal or Charged Attacks increase ATK and DEF by 4~8% for 6s. Max 4 stacks. This effect can only occur once every 0.3s."
19,Royal Longsword,42(510),ATK 9%(41.3%),"FocusUpon dealing damage to an opponent, increases CRIT Rate by 8~16%. Max 5 stacks. A CRIT hit removes all existing stacks."
20,Sacrificial Sword,41(454),Energy Recharge 13.3%(61.3%),"ComposedAfter dealing damage to an opponent with an Elemental Skill, the skill has a 40~80% chance to end its own CD. Can only occur once every 30~16s."
21,Sapwood Blade,44(565),Energy Recharge 6.7%(30.6%),"Forest SanctuaryAfter triggering Burning, Quicken, Aggravate, Spread, Bloom, Hyperbloom, or Burgeon, a Leaf of Consciousness will be created around the character for a maximum of 10s. When picked up, the Leaf will grant the character 60~120 Elemental Mastery for 12s. Only 1 Leaf can be generated this way every 20s. This effect can still be triggered if the character is not on the field. The Leaf of Consciousness' effect cannot stack."
22,Sword of Descension,39(440),ATK 7.7%(35.2%),"Descension This weapon's effect is only applied on the following platform(s): ""PlayStation Network"" Hitting enemies with Normal or Charged Attacks grants a 50% chance to deal 200% ATK as DMG in a small AoE. This effect can only occur once every 10s.Additionally, if the Traveler equips the Sword of Descension, their ATK is increased by 66."
23,The Alley Flash,45(620),Elemental Mastery 12(55),Itinerant HeroIncreases DMG dealt by the character equipping this weapon by 12~24%. Taking DMG disables this effect for 5s.
24,The Black Sword,42(510),CRIT Rate 6%(27.6%),"JusticeIncreases DMG dealt by Normal and Charged Attacks by 20~40%.Additionally, regenerates 60~100% of ATK as HP when Normal and Charged Attacks score a CRIT Hit. This effect can occur once every 5s."
25,The Flute,42(510),ATK 9%(41.3%),"ChordNormal or Charged Attacks grant a Harmonic on hits. Gaining 5 Harmonics triggers the power of music and deals 100~200% ATK DMG to surrounding enemies. Harmonics last up to 30s, and a maximum of 1 can be gained every 0.5s."
26,Toukabou Shigure,42(510),Elemental Mastery 36(165),"Kaidan: Rainfall EarthbinderAfter an attack hits opponents, it will inflict an instance of Cursed Parasol upon one of them for 10s. This effect can be triggered once every 15s. If this opponent is taken out during Cursed Parasol's duration, Cursed Parasol's CD will be refreshed immediately. The character wielding this weapon will deal 16~32% more DMG to the opponent affected by Cursed Parasol."
27,Xiphos' Moonlight,42(510),Elemental Mastery 36(165),"Jinni's WhisperThe following effect will trigger every 10s: The equipping character will gain 0.036~0.072% Energy Recharge for each point of Elemental Mastery they possess for 12s, with nearby party members gaining 30% of this buff for the same duration. Multiple instances of this weapon can allow this buff to stack. This effect will still trigger even if the character is not on the field."
28,Cool Steel,39(401),ATK 7.7%(35.2%),Bane of Water and IceIncreases DMG against opponents affected by Hydro or Cryo by 12~24%.
29,Dark Iron Sword,39(401),Elemental Mastery 31(141),"OverloadedUpon causing an Overloaded, Superconduct, Electro-Charged, Quicken, Aggravate, Hyperbloom, or Electro-infused Swirl reaction, ATK is increased by 20~40% for 12s."
30,Fillet Blade,39(401),ATK 7.7%(35.2%),"GashOn hit, has 50% chance to deal 240~400% ATK DMG to a single enemy. Can only occur once every 15~11s."
31,Harbinger of Dawn,39(401),CRIT DMG 10.2%(46.9%),"VigorousWhen HP is above 90%, increases CRIT Rate by 14~28%."
32,Skyrider Sword,38(354),Energy Recharge 11.3%(51.7%),DeterminationUsing an Elemental Burst grants a 12~24% increase in ATK and Movement SPD for 15s.
33,Traveler's Handy Sword,40(448),DEF 6.4%(27.5%),JourneyEach Elemental Orb or Particle collected restores 1~2% HP.
34,Silver Sword,33(243),None,None
35,Dull Blade,23(185),None,None
